"unemp","wage","price","gdp","hM","fM","rw","gini_hh","total_loans","n_open","n_vacant","n_openings","n_exits","lg_M","lg_L","lg_tax","lg_transfer","lg_deficit","lg_interest","owner_pay_total","m_dist_total","n_transfer_recip","transfer_total","mean_M_bot30","mean_M_top30","median_wage_t","income_thresh_t","supply","nom_demand","real_demand","unmet_nom","inventory_total","avg_mu","n_hiring","utilisation","price_index","inflation","inflation_ma5","gdp_real","real_wage_index","inv_total","avg_a","avg_a_weighted","n_hh","n_births","lg_g_spend","tax_rev_smooth","mean_firm_age","med_firm_age","share_young_firms","g_n_firms_served","total_demand_nom","g_share_demand","period"
0.499,6.91506753774359,17.6914638885521,7302.33039251199,16284.0087608565,29208.1904759495,0.390870285314165,0.727510303540411,35.7806623487722,51,949,0,3,50801.3380324617,0,1562.34546868191,1425.11508734214,89.445652583436,0,1085.62657078704,0,509,1425.11508734214,2.61728076762848,44.9154096270714,6.17453226153416,4.93962580922733,449.804899796501,7412.82047595983,419.005488898891,110.490083447835,240.021460237184,1.62881788988982,1,0.847284260073534,0.961492855662477,-0.485533942650229,0.439829368058711,7594.78382965271,7.19201135715049,0,1,1,1000,0,226.676033923208,1511.17355948805,146.156862745098,155,0.0196078431372549,49,7529.0064264352,0.0301070315370329,195
0.509,6.88113222589498,17.800513481427,7047.4570438684,15178.0122578396,30160.4334788154,0.386569310659197,0.733881720390432,0,50,950,0,1,50676.7272478211,0,1497.33809861199,1395.37661528599,124.610784640633,0,1265.57546591502,0,503,1395.37661528599,2.52206734742019,42.1197037163836,6.07162453393922,4.85729962715137,421.241254731406,7090.59529323901,398.336559259221,43.1382493706151,252.449171012781,1.65656611157973,0,0.832614142476189,0.959439994925621,-0.213507643324307,-0.111108442132388,7345.38593465112,7.17202979059512,0,1,1,1000,0,226.572267966637,1510.48178644425,150.06,156,0,49,7274.02931183503,0.0311481103874573,196
0.521,6.87007987114735,17.7633583651949,6840.10005837903,14604.2163859755,30679.3882026419,0.386755687179539,0.74755288813286,0,50,950,0,0,50505.3396985541,0,1464.67236481822,1409.83121678069,171.387549266911,0,1654.9242841892,0,516,1409.83121678069,2.42202017619102,40.984001593959,6.07162453393922,4.85729962715137,405.883608633597,6854.59069913884,385.88371400363,14.4906407598091,258.162686350335,1.65524087755497,0,0.835428169720342,0.95293192862115,-0.678319263204752,-0.478150248098124,7177.95243599021,7.20941303865015,0,1,1,1000,0,226.228697304442,1508.19131536295,151.06,157,0,50,7066.32875568347,0.0320150257830115,197
0.526,6.95705216807417,17.3599504706995,6656.67415280952,14747.817276948,30705.0845873044,0.400752996376138,0.765382138738399,85.6740652573388,53,947,3,0,50194.955749751,0,1406.88308476068,1491.79814798887,310.383948803108,0,2163.65069918773,0,546,1491.79814798887,2.36337958661244,42.0072257446451,6.20384827047296,4.96307861637837,403.089004946283,6753.80111370993,389.044952928244,97.126960900413,263.312957436693,1.57996452446411,1,0.839533193797311,0.931293605570899,-2.27071025750599,-0.547741333231102,7147.77178001653,7.47031025066405,0,1,1,1000,0,225.468885574925,1503.12590383283,143.452830188679,157,0.0566037735849057,52,6882.14303838445,0.0327614355466598,198
0.536,7.03905713548403,17.3846037138385,6665.55668004478,15357.352805943,30169.9500585707,0.404901788464744,0.786843490959502,124.056687177703,53,947,2,2,49921.8700538763,0,1418.4052812099,1466.65749617935,273.085695874712,0,2709.94295816332,0,540,1466.65749617935,2.31275490021621,44.5261325414875,6.13454838194298,4.90763870555439,389.693135911555,6756.84285596147,388.668212815395,91.2861759166908,256.189169895175,1.57309453011835,0,0.853242074856908,0.943002945086343,1.25731986619466,-0.555201189233383,7068.43675809992,7.46451235615126,0,1,1,1000,0,224.833480905253,1498.88987270169,144.415094339623,158,0.0566037735849057,51,6890.39016095004,0.0326300072497278,199
0.562,6.76455450763247,17.3555723875477,6583.98473190714,15456.377736333,30059.8027205324,0.389762685815301,0.79601959775529,0,50,950,0,3,49554.0314316209,0,1426.31729168415,1569.86672739198,367.838622255443,0,2220.32535920205,0,578,1569.86672739198,2.3016270233068,45.1342684729141,6.09520600568153,4.87616480454522,373.080450224656,6711.89652008415,386.728617772342,127.911788177009,236.779021869177,1.63511911880955,0,0.893728111028853,0.93514311579615,-0.833489368315121,-0.444870307840164,7040.61722820015,7.23371042717174,0,1,1,1000,0,224.289186547622,1495.26124365081,154.06,160,0,50,6808.27391845476,0.0329436196654272,200
0.56,6.75237152610096,17.3508738257513,6588.9546588112,15347.5303157462,30306.028311527,0.389166078545244,0.801613359573939,0,50,950,0,0,49192.9287239065,0,1420.55648464439,1557.9346550522,361.102707714394,0,2031.35586353802,0,568,1557.9346550522,2.26119187924457,45.0120983234217,6.09520600568153,4.87616480454522,385.971570505122,6638.75957088575,382.618168834404,49.8049120745509,232.898684096293,1.63511146375856,0,0.886027064268196,0.932797712118636,-0.250806923335711,0.0425253953264115,7063.64796269269,7.23883800139743,0,1,1,1000,0,223.724537306581,1491.52600570049,155.06,161,0,49,6812.67919611778,0.0328394352451046,201
0.556,6.88662476484712,17.3940411951648,6589.4925779065,15283.270352662,30489.341716875,0.395918618771666,0.808220921563875,46.6605903174292,51,949,1,0,48896.6604427275,0,1416.25970994617,1489.36358748828,296.26828117903,0,2097.20513806802,0,543,1489.36358748828,2.18026029641854,45.0342422754397,5.93006468550706,4.74405174840564,393.105837939405,6653.09354826875,382.492686640191,63.6009703622458,234.687095294315,1.61215302302183,1,0.879365003913221,0.931616185237583,-0.126664856238656,-0.000668581885043817,7073.18387370657,7.39212657956439,0,1,1,1000,0,223.164403636916,1487.76269091277,153,162,0.0196078431372549,50,6812.65698154342,0.0327573227657732,202
0.561,6.73730591599096,17.3137982073321,6548.37289967762,15468.8151734755,30292.2704699416,0.389129284938636,0.820379656082275,0,50,950,0,1,48627.4589629377,0,1418.46248834244,1465.01931601456,269.201479789762,0,2398.26440882224,0,549,1465.01931601456,1.99056458008565,46.0020013991317,5.9300390668877,4.74403125351016,384.301847313785,6634.84510285789,383.211414584245,86.4722031802676,229.798647627561,1.63630706840338,0,0.886538257358859,0.933165167243069,0.166268258326885,-0.150119796277899,7017.37819792829,7.21984290937002,0,1,1,1000,0,222.644652117638,1484.29768078426,157.06,163,0,50,6771.01755179526,0.0328820078244527,203
0.553,6.87738173325446,17.3516062325701,6581.18455653949,21342.5231871519,24485.2433686834,0.396354184222159,0.732717850208563,50.1255147547408,51,949,1,0,48387.9615714446,0,1423.69221286895,1440.99949325371,239.49739149304,0,1957.29712110052,6121.31084217084,540,1440.99949325371,2.67148063933848,59.0401630218274,5.96441536497824,4.77153229198259,396.927373662814,6614.85175864668,381.224174291725,33.6672021071954,235.507738541145,1.61396721501725,0,0.875208686239887,0.942882682526804,1.04134998013738,0.387817722344168,6979.85515960773,7.29399517108954,0,1,1,1000,0,222.190111108274,1481.26740738849,154.960784313725,164,0.0196078431372549,51,6803.37466764776,0.032658808600511,204
0.554,6.88875731012479,17.3688177154086,7501.40119447286,19419.4165321808,26224.4900203132,0.396616362898062,0.733773279515305,51.0969881890876,51,949,1,1,48371.0477591972,0,1660.72934076874,1454.10707740754,16.9138122474312,0,1193.27229123971,0,546,1454.10707740754,2.645992957798,53.8418346624252,5.96441536497824,4.77153229198259,390.721131308281,7536.74441851596,433.923859528435,35.3432240431021,179.616235949587,1.61417278494693,0,0.997888775228144,0.927978107515577,-1.5807454402794,0.58262284480159,8083.59716001915,7.42340498588664,0,1,1,1000,0,223.536075608625,1490.2405040575,155.941176470588,165,0.0196078431372549,50,7724.93727008149,0.0289369437955666,205
0.512,7.02359935904018,17.6495288073295,7406.30926524678,17766.6494103804,27688.4781805415,0.397948264552163,0.73440287109756,81.160523480438,52,948,2,1,48351.3236453228,0,1594.90214562237,1390.30522157643,19.7241138744191,0,1116.4338121101,0,518,1390.30522157643,2.60047604391603,49.3333101094399,6.12708190401925,4.9016655232154,461.568507179108,7455.73120985643,422.432309170782,49.4219446096422,208.838763479771,1.61609526780209,1,0.880541710079276,0.950610386199515,2.43888066977462,0.526773969956451,7791.1091365799,7.38851527503305,0,1,1,1000,0,224.321037920362,1495.47358613575,153.903846153846,165.5,0.0384615384615385,49,7630.63030316715,0.029397445428231,206
0.51,6.82134692940487,17.7899977560766,7194.5719274304,16249.8798872143,28948.5523503478,0.383437200101663,0.734503205554555,0,50,950,0,2,48278.216836129,0,1549.37291805517,1397.75444433923,73.1068091938178,0,1037.94845164356,0,512,1397.75444433923,2.56389897950073,45.1682704246795,6.06240199403074,4.84992159522459,440.858964492875,7243.37350767396,407.15988877513,48.8015802435539,231.779271835187,1.68056651955356,2,0.845655604411602,0.95866548555509,0.847360756048454,0.186990422554079,7504.77829423949,7.11546105725831,0,1,1,1000,0,224.725282909758,1498.16855273172,161.06,167,0,48,7419.29721034016,0.0302892951365476,207
0.505,6.86972152477393,17.7081237011238,6988.82320105293,15161.4369537173,29974.1368907836,0.387941807992788,0.739675698718207,32.1705401118119,51,949,1,0,48148.1217374285,0,1485.85912110218,1391.32125763005,130.095098700409,0,1250.48525230582,0,510,1391.32125763005,2.48366755974708,42.3226479796693,6.06240199403074,4.84992159522459,429.965926986169,7009.81206556324,395.852896889261,20.9888645103147,254.656952397011,1.66258350632232,0,0.822400497826958,0.957582422525048,-0.112976115898811,0.25830522443997,7298.40381011183,7.17402634298483,0,1,1,1000,0,224.632962172536,1497.55308115024,158.882352941176,168,0.0196078431372549,50,7213.45616322547,0.03114082307975,208
0.527,6.76522238045858,17.6552542906478,6706.33031070685,14938.2516962446,30173.9802668281,0.383184646852817,0.755466123996332,0,50,950,0,1,47903.5674747726,0,1428.16927746257,1448.61095647365,244.554262655952,0,1936.95326810414,0,531,1448.61095647365,2.42742276189419,42.2244409816667,6.06240199403074,4.84992159522459,402.437385984351,6747.73123060507,382.193941787596,41.4009198982212,263.078224137451,1.68472740244498,0,0.833015040684803,0.951285669269025,-0.657567756874478,-0.252848790078486,7049.75437700017,7.11166224721646,0,1,1,1000,0,224.112583644879,1494.08389096586,163.06,169,0,50,6930.44289435172,0.0323374114845574,209
0.541,6.81949837489478,17.4643475887335,6631.80658012241,15073.5297357588,30137.7542983008,0.390481141093077,0.774303005225311,37.5310511231829,51,949,1,0,47617.9238205589,0,1419.25564482655,1481.34792724141,285.643654213697,0,2285.88677183713,0,543,1481.34792724141,2.36599774417455,43.2499409483494,6.06240199403074,4.84992159522459,385.44470741412,6644.86126181882,380.481505424544,13.0546816964161,257.327001481971,1.65198499210674,2,0.852278714748583,0.939640301880064,-1.22417143084994,-0.54239078130895,7057.81410913651,7.25756266653324,0,1,1,1000,0,223.551371798834,1490.34247865889,160.843137254902,170,0.0196078431372549,51,6855.35795192124,0.0326097299902747,210
0.555,6.70429090686678,17.3863965675163,6558.86864389681,14913.2520468048,30326.6848846445,0.385605544014375,0.783702054784105,0,50,950,0,1,47318.0029857634,0,1423.57426895318,1500.44449352261,299.92083479547,0,2000.0945613082,0,550,1500.44449352261,2.3196752916408,43.1440848437976,5.87068251791169,4.69654601432936,378.886947934964,6614.45580344001,380.438567460152,55.5871595431954,247.938034465568,1.66997228219008,0,0.872400523160254,0.938541961942563,-0.116889402817655,-0.322508926105043,6988.35950853117,7.14330437926341,0,1,1,1000,0,223.050610226041,1487.00406817361,165.06,171,0,50,6781.91925412285,0.0328890100085524,211
0.56,6.69139855495524,17.3287596587016,6500.34310954221,15244.675653631,30031.8760166156,0.386144114567089,0.801008720715933,0,50,950,0,0,47058.926764029,0,1408.45376298665,1445.06850178396,259.076221734455,0,2513.87936879161,0,547,1445.06850178396,2.20573512785276,44.7144731308351,5.86550284020355,4.69240227216284,382.323091347668,6543.71960423608,377.621926388145,43.3764946938691,243.369321180023,1.66579994909177,0,0.879299555984578,0.932907432781401,-0.600349200103867,-0.499817213303613,6967.83290723912,7.17262862297632,0,1,1,1000,0,222.461482937139,1483.07655291426,166.06,172,0,50,6722.80459247935,0.0330905769871701,212
0.558,6.81501593780787,17.3034497650394,6524.84288911997,15473.5819263714,29885.6301958941,0.393853019504654,0.812612260261695,47.0844207197057,51,949,1,0,46800.7188735415,0,1410.13956543781,1446.4330003942,258.207890487455,0,2413.89783672055,0,548,1446.4330003942,2.12319067819202,45.763469075533,5.86032316249542,4.68825852999633,385.437142182068,6567.98459641025,379.576598053902,43.1417072902796,240.581512764725,1.63806150808427,0,0.878336992301732,0.942109941051588,0.986433160120725,-0.292344387002799,6925.77649890511,7.2337798815719,0,1,1,1000,0,221.914455531065,1479.42970354044,163.78431372549,173,0.0196078431372549,50,6746.75734465103,0.0328920167414949,213
0.565,6.65836977750605,17.2101247563464,6457.55600774185,15624.4419220338,29810.4554343474,0.386886781576101,0.81959514199217,0,50,950,0,1,46445.2888562306,0,1395.39854997976,1529.5443454113,355.430017310905,0,2264.73645114786,0,580,1529.5443454113,2.07286917190099,46.4428358686057,6.02015081167331,4.81612064933865,380.064838477164,6556.53733211236,380.969773603446,98.9813243705057,232.902956994803,1.66017048476377,0,0.891364124705945,0.927562734844894,-1.54410919286733,-0.90697161767739,6961.85364628914,7.17834980576215,0,1,1,1000,0,221.28422187936,1475.2281458624,168.06,174,0,50,6678.84022962121,0.0331321328661144,214
0.564,6.65881885864142,17.2079542729501,6480.16000851127,15952.5661987358,29657.6219374298,0.386961677897337,0.825570963627693,0,50,950,0,0,46049.1863932415,0,1412.22298925386,1587.51376903825,396.102462989188,0,2396.18181467879,0,586,1587.51376903825,1.97806125850251,47.5816305956159,6.02015081167331,4.81612064933865,385.729367062752,6522.56845540418,379.043804507156,42.4084468929086,232.397022124907,1.66047170841178,0,0.885860784249191,0.925829979950191,-0.18680729934587,-0.887720095595399,6999.29808803545,7.19226964220759,0,1,1,1000,0,220.811683204796,1472.07788803197,169.06,175,0,50,6700.97169171607,0.0329521886322502,215
0.559,6.64189704733493,17.0406959733371,6569.26453020324,21894.6143895881,23804.4158231407,0.389766771129961,0.743795638826713,14.2513053649999,51,949,1,0,45753.9517170461,0,1420.59635714747,1495.40546161965,295.234676195341,0,2208.19141944657,5951.10395578518,552,1495.40546161965,2.71042908542327,61.2141798377349,5.85318410881688,4.68254728705351,388.802622271392,6642.42965086869,389.79802592933,73.1651206654515,230.683926161549,1.63622622440072,1,0.883519724513008,0.896295766982906,-3.19002555619061,-0.0227380696395008,7329.34905217345,7.41038537947442,0,1,1,1000,0,220.425571723163,1469.50381148775,166.725490196078,176,0.0196078431372549,50,6789.6901019264,0.0324647470523909,216
0.548,6.71867048765598,16.8825257448264,7573.74180686188,19906.4620863231,25589.389825363,0.397965955403024,0.746875997779587,79.1707545393564,53,947,2,0,45798.8332459621,0,1681.31764428071,1414.4219398956,-44.8815289160013,0,1211.96437927342,0,537,1414.4219398956,2.61142076863884,55.8614041997489,5.9409826606282,4.75278612850256,399.927996577544,7609.20530578545,450.71486463554,35.4634989235656,176.13727688658,1.59158588890929,0,1.00547488020468,0.891777615402762,-0.504091589693911,-0.127166268129866,8492.85929142915,7.53402010951078,0,1,1,1000,0,222.01417546911,1480.0945031274,161.396226415094,176,0.0566037735849057,51,7795.75598233099,0.0284788513099054,217
0.51,6.98836694208252,17.4973323961813,7433.31848880166,18180.4669229468,27121.0643612293,0.399396135585086,0.74363919689031,118.977538074279,53,947,2,2,45792.4692455599,0,1610.69982114882,1394.07010619674,6.36400040219405,0,1045.81775498007,0,518,1394.07010619674,2.59659233725513,50.8843882379136,6.08950784599575,4.8716062767966,469.748857064792,7494.80270522347,428.339734053357,61.4842164218126,210.157350456636,1.61747953243921,0,0.888138129434722,0.939142985939289,5.31134328990022,0.262184527215454,7915.00186882318,7.44121720197172,0,1,1,1000,0,222.99371535427,1486.62476902847,162.339622641509,177,0.0566037735849057,50,7656.31220415593,0.0291254731270267,218
0.499,6.94671245151335,17.5498784712561,7264.78918622373,16783.8097366536,28304.2165468906,0.395826812299068,0.74386198875508,92.6626350366458,53,947,3,3,45752.6244093016,0,1559.04276717657,1375.3507530945,39.8448362583188,0,1159.55171174343,0,506,1375.3507530945,2.55609476429137,46.9877522551609,6.02015081167331,4.81612064933865,454.31682540875,7375.52296073339,420.260628745282,110.733774509657,235.839301295259,1.63169793649667,1,0.849575722576627,0.919737942251907,-2.06625018531915,0.885126350213836,7898.75991028103,7.55292581983175,0,1,1,1000,0,223.536850340381,1490.24566893587,163.264150943396,178,0.0566037735849057,49,7488.32603656411,0.0298513778979297,219
0.501,6.77543483574929,17.3038260538591,7044.37437844675,15929.4802212683,29058.3940143982,0.39155703569028,0.749404871361643,93.8243711230227,53,947,1,1,45615.7990451615,0,1498.19546748627,1411.42435779681,136.825364140049,0,1486.10400136184,0,521,1411.42435779681,2.47099808122726,44.7761693031722,6.03240336944311,4.82592269555449,432.149762040578,7158.47888675341,413.693414651319,114.104508306659,254.005464923195,1.6386115948036,4,0.826314567689905,0.935924839607179,1.75994667738073,0.84255907892804,7526.64538896454,7.23929374349444,0,1,1,1000,0,223.596473829509,1490.64315886339,164.245283018868,179,0.0566037735849057,51,7267.97085227626,0.0307646354634844,220
0.522,6.72068100367178,17.223368004489,6838.2146515468,15376.8746605057,29504.8446216776,0.390207130331311,0.760742652881106,65.140951982047,53,947,2,2,45442.7833381122,0,1464.68303582329,1414.29696996594,173.015707049359,0,1729.19672481529,0,521,1414.29696996594,2.40022678474078,43.6399747771178,5.9068237067262,4.72545896538096,407.862236876307,6940.47632167053,402.96859010744,102.26167012373,256.276918931402,1.63472916916819,1,0.839166646756672,0.935219934325692,-0.0753164411987028,-0.799663209356081,7311.87862935926,7.18620375486061,0,1,1,1000,0,223.401772906708,1489.34515271139,165.169811320755,180,0.0566037735849057,50,7061.61642445351,0.0316360673645619,221
